Date,Close,High,Low,Open,Volume,Ticker
2016-11-25,7.794076919555664,7.870240669104866,7.616362041980034,7.698167670319364,9546400,BBAS3
2016-11-28,8.152328491210938,8.172074529758484,7.734839128082498,7.794077243725135,14429400,BBAS3
2016-11-29,7.85614013671875,8.149510974721924,7.856140136718751,8.04795979981746,10092200,BBAS3
2016-11-30,8.0394926071167,8.174894458738747,7.9774335596330435,8.053596764895989,17193600,BBAS3
2016-12-01,7.509172439575195,7.509172439575194,7.509172439575194,7.509172439575194,23528400,BBAS3
2016-12-02,7.664317607879639,7.743302303751905,7.306066343870771,7.44711009776032,18632600,BBAS3
2016-12-05,7.517633438110352,7.726378169937057,7.433007384518747,7.66431909983917,16156000,BBAS3
2016-12-06,7.526100158691406,7.669964954778969,7.393518591177978,7.483787109969088,18061200,BBAS3
2016-12-07,7.616363048553467,7.658676068993137,7.559945329274409,7.63893002865724,14842000,BBAS3
2016-12-08,7.559944152832031,7.709450709028566,7.506347919700487,7.675599975120972,10372000,BBAS3
2016-12-09,7.6276469230651855,7.686885044969411,7.509170141217481,7.6220050434440445,12557400,BBAS3
2016-12-12,7.263753890991211,7.528916319604603,7.224261808999163,7.478140478163818,21920000,BBAS3
2016-12-13,7.330789089202881,7.463767316086819,7.271373457930752,7.271373457930752,14729800,BBAS3
2016-12-14,7.1525397300720215,7.407179083463655,7.1525397300720215,7.342104683975495,18636600,BBAS3
2016-12-15,7.426985740661621,7.426985740661621,7.078978538329829,7.152541128519321,21081200,BBAS3
2016-12-16,7.475084781646728,7.625039363613629,7.455279571503298,7.466596603163186,16335400,BBAS3
2016-12-19,7.30815315246582,7.559963135600294,7.245908139682976,7.49771812281745,12267800,BBAS3
2016-12-20,7.426985740661621,7.565622743062462,7.257225958659061,7.361911328450272,15261800,BBAS3
2016-12-21,7.426985740661621,7.545817534098266,7.3817165374144675,7.497718938191731,7949200,BBAS3
2016-12-22,7.3562517166137695,7.435473083221041,7.302494341428428,7.435473083221041,16166200,BBAS3
2016-12-23,7.565625190734863,7.616553195777286,7.373230744864225,7.373230744864225,10522200,BBAS3
2016-12-26,7.684454917907715,7.709918913454547,7.579770082572069,7.579770082572069,2809800,BBAS3
2016-12-27,7.738210678100586,7.806114472093457,7.650501678316216,7.729722501482207,7130400,BBAS3
2016-12-28,7.834410190582275,7.907972790922431,7.715578380748415,7.738212985495267,6908600,BBAS3
2016-12-29,7.947583198547363,7.947583198547363,7.774994000412843,7.834410175037655,9391000,BBAS3
2017-01-02,7.7919721603393555,7.910803457762088,7.763678763007037,7.893827635223365,3936400,BBAS3
2017-01-03,8.148463249206543,8.148463249206543,7.854213460253409,7.854213460253409,15157800,BBAS3
2017-01-04,8.106024742126465,8.205051331645592,8.077731353742216,8.106024742126465,8312600,BBAS3
2017-01-05,8.086222648620605,8.176761094622943,8.043782819513472,8.125833083833703,10914200,BBAS3
2017-01-06,8.173929214477539,8.185246786611236,8.0749031565654,8.086220189047555,7384800,BBAS3
2017-01-09,7.865532398223877,8.046609775007576,7.794799191262686,7.862703544838787,30980400,BBAS3
2017-01-10,7.973049163818359,8.060758211226073,7.927779943243302,7.995683774105888,10895200,BBAS3
2017-01-11,8.057926177978516,8.060755570794102,7.814604332004541,8.021145150678885,11368400,BBAS3
2017-01-12,8.261635780334473,8.34368598991089,8.199390235499246,8.239001183935667,18930200,BBAS3
2017-01-13,8.046608924865723,8.278613732842368,8.015486144402495,8.202221747878891,10998400,BBAS3
2017-01-16,8.052267074584961,8.162611231432397,8.001339624868619,8.06358464540069,6978000,BBAS3
2017-01-17,8.182417869567871,8.222028295036957,8.029633874784418,8.049439627170534,9938800,BBAS3
2017-01-18,8.114516258239746,8.233348106610894,8.114516258239746,8.222030530741394,8610600,BBAS3
2017-01-19,8.123002052307129,8.205052839737268,8.009829017620383,8.131490232277985,8048200,BBAS3
2017-01-20,8.304078102111816,8.332371491112584,8.13714770062395,8.13714770062395,19709400,BBAS3
2017-01-23,8.680379867553711,8.691696900860848,8.32105502088818,8.34651902039371,16268600,BBAS3
2017-01-24,8.516278266906738,8.799211096108614,8.431398094355249,8.686038072358173,16146400,BBAS3
2017-01-26,9.053851127624512,9.053851127624512,8.70018506795168,8.770918279886246,27061000,BBAS3
2017-01-27,8.88126277923584,9.025558610336228,8.869945744847458,8.994436361029454,10744400,BBAS3
2017-01-30,8.635108947753906,8.827503332800683,8.547399393619862,8.776575343858715,11303400,BBAS3
2017-01-31,8.802040100097656,8.802040100097656,8.57003527675127,8.68037890257418,11088600,BBAS3
2017-02-01,8.844481468200684,8.983118507975018,8.813358680208946,8.88126250338505,10845600,BBAS3
2017-02-02,8.762429237365723,8.89823740104261,8.623792220383391,8.731306994142114,12769600,BBAS3
2017-02-03,8.739794731140137,8.957653134400372,8.570035469034973,8.719989519871303,16378600,BBAS3
2017-02-06,8.521937370300293,8.909555058533977,8.44554537405515,8.855797667881665,12235200,BBAS3
2017-02-07,8.60115909576416,8.697356314240768,8.521938237949273,8.674721706343426,8444000,BBAS3
2017-02-08,8.691696166992188,8.765258766057968,8.504960546152722,8.62662174692876,8855200,BBAS3
2017-02-09,8.66340446472168,8.799212108852975,8.575694889025062,8.703014892680406,12547800,BBAS3
2017-02-10,8.821845054626465,8.901065895622786,8.632280051361473,8.765258277070659,12886800,BBAS3
2017-02-13,8.878433227539062,8.963313412371965,8.796382975817375,8.855798619513946,9782400,BBAS3
2017-02-14,8.906726837158203,8.926532052201082,8.728479362120646,8.892580409170899,12225200,BBAS3
2017-02-15,9.014240264892578,9.121755044028948,8.915213665051677,8.920872451248655,18362000,BBAS3
2017-02-16,9.305662155151367,9.32829730338499,8.770919190119692,8.833164228807242,34150800,BBAS3
2017-02-17,9.311319351196287,9.404687702751335,9.172681790212366,9.232098504521526,21409600,BBAS3
2017-02-20,9.461273193359377,9.483908337218883,9.30000157092109,9.367905923196556,10017600,BBAS3
2017-02-21,9.61971664428711,9.61971664428711,9.455615077583762,9.46127386394972,14832200,BBAS3
2017-02-22,9.645182609558104,9.718744688705703,9.534838951185026,9.591425747077295,13697200,BBAS3
2017-02-23,9.435806274414062,9.83191253487846,9.376390659135222,9.650835757284243,17344600,BBAS3
2017-02-24,9.36507797241211,9.46410512879912,9.181172246499017,9.314149967253826,13117000,BBAS3
2017-03-01,9.506542205810549,9.608398192472588,9.365075797513942,9.59142291423094,11335200,BBAS3
2017-03-02,9.417606353759766,9.553519850218278,9.386460635962887,9.482732065875076,13738800,BBAS3
2017-03-03,9.87631130218506,9.87631130218506,9.445921473038505,9.448752508959872,22167200,BBAS3
2017-03-06,9.955595970153809,9.958427006843122,9.797030912150063,9.802694065664776,18027400,BBAS3
2017-03-07,9.833840370178224,9.992405420123797,9.77154676481817,9.992405420123797,10397600,BBAS3
2017-03-08,9.601656913757324,9.822514498707436,9.570510109697985,9.802694001603507,14417800,BBAS3
2017-03-09,9.502553939819336,9.663950025162125,9.428934028529207,9.564846464600183,8723800,BBAS3
2017-03-10,9.539365768432615,9.785708147699069,9.508220036468414,9.562018388191705,11601000,BBAS3
2017-03-13,9.641297340393066,9.726242477285863,9.545025897211625,9.627139997600269,7597200,BBAS3
2017-03-14,9.62203311920166,9.843359398207946,9.599333515358392,9.61635794763377,13404200,BBAS3
2017-03-15,9.701480865478516,9.77525699449108,9.420566980775352,9.687293481415493,19174600,BBAS3
2017-03-16,9.570960998535156,9.766749615045663,9.457460774841737,9.67878713110828,11298800,BBAS3
2017-03-17,9.309910774230955,9.675950317207668,9.281534902632377,9.624874830759042,22519400,BBAS3
2017-03-20,9.292884826660156,9.480161240938449,9.13682132849971,9.27585930447894,15928800,BBAS3
2017-03-21,9.071556091308594,9.437596085420742,9.023318203890714,9.392195784464416,14967400,BBAS3
2017-03-22,9.378005027770996,9.45178116686592,9.03182772191236,9.071552835688935,17915400,BBAS3
2017-03-23,9.378005027770996,9.463130426210537,9.250316388897602,9.33260474310803,11056200,BBAS3
2017-03-24,9.420573234558104,9.502861632149466,9.335447791241997,9.363822578204452,9336400,BBAS3
2017-03-27,9.4517822265625,9.45461927110969,9.255992597529412,9.321255446397675,8150400,BBAS3
2017-03-28,9.392194747924805,9.45178351582686,9.309907455692477,9.417732482046132,9166800,BBAS3
2017-03-29,9.732696533203123,9.732696533203123,9.355306813935066,9.389356761874453,18763800,BBAS3
2017-03-30,9.66743278503418,9.832009502590468,9.624869542237697,9.76107148621515,13016800,BBAS3
2017-03-31,9.582308769226074,9.68445970078478,9.56244620835948,9.590820986046504,13808800,BBAS3
2017-04-03,9.61068344116211,9.729859887478709,9.525558026609325,9.5794705365928,7270000,BBAS3
2017-04-04,9.64756965637207,9.71283249768556,9.534068403914072,9.590819030143072,11750200,BBAS3
2017-04-05,9.482995986938477,9.71851078239879,9.40070868909084,9.675947528482574,9555000,BBAS3
2017-04-06,9.261667251586914,9.505694201286058,9.18505406395382,9.477319427686346,11873800,BBAS3
2017-04-07,9.22194766998291,9.406387056354118,9.080071551983172,9.241810239908562,10659800,BBAS3
2017-04-10,9.30423355102539,9.309908724095378,9.159519343812203,9.241807729684128,15373800,BBAS3
2017-04-11,9.312744140625,9.41489507316147,9.207756163264026,9.321256357526908,18889800,BBAS3
2017-04-12,9.159518241882324,9.307069476665156,9.136818634761829,9.275856569749571,21608200,BBAS3
2017-04-13,8.68281364440918,9.122629687472884,8.68281364440918,9.102767128722974,23700600,BBAS3
2017-04-17,9.085742950439451,9.128305118692646,8.72254004447487,8.790640487865565,19233400,BBAS3
2017-04-18,9.173707962036133,9.27018265845803,8.97224364459622,9.00345601454364,15643200,BBAS3
2017-04-19,8.838879585266113,9.244645797720525,8.830367366930407,9.199244413453892,12078600,BBAS3
2017-04-20,8.909814834594727,9.040341067417955,8.81050150246677,8.94102773529,8913200,BBAS3
2017-04-24,9.165193557739258,9.207756810095592,8.96656739200472,9.114118087883046,15247800,BBAS3
2017-04-25,9.22194766998291,9.22194766998291,9.026158475603228,9.108446342611568,10072600,BBAS3
2017-04-26,9.111281394958496,9.343958063326886,9.111281394958496,9.17938130244614,13037600,BBAS3
2017-04-27,9.238972663879396,9.33544846188262,9.122634297089814,9.187897177734817,12500200,BBAS3
2017-04-28,9.321258544921877,9.383684369994215,9.185057630387474,9.221945716332826,8129400,BBAS3
2017-05-02,9.616361618041992,9.639062312978044,9.318422032792942,9.383684907091022,15989800,BBAS3
2017-05-03,9.5851469039917,9.636222375579065,9.443270834566466,9.59933537687703,8382600,BBAS3
2017-05-04,9.182218551635742,9.605008593927202,9.182218551635742,9.605008593927202,15072400,BBAS3
2017-05-05,9.39503574371338,9.47448601526873,9.193571936595871,9.23613411817391,9927800,BBAS3
2017-05-08,9.159518241882324,9.3808456352708,9.136818634761829,9.278694697157418,9507000,BBAS3
2017-05-09,9.193568229675291,9.3496316640596,9.12546725120902,9.170867542710424,9771600,BBAS3
2017-05-10,9.46313190460205,9.46313190460205,9.3099065964443,9.332606201107978,11147000,BBAS3
2017-05-11,9.758234024047852,9.888759723285958,9.50569484173942,9.50569484173942,27938800,BBAS3
2017-05-12,10.041984558105469,10.041984558105469,9.763907687808429,9.81782018592593,21332000,BBAS3
2017-05-15,9.86038875579834,10.036314813253409,9.786613661519995,10.036314813253409,12296000,BBAS3
2017-05-16,9.86038875579834,9.90011388982735,9.797962926650628,9.846201362563512,17371400,BBAS3
2017-05-17,9.593658447265623,9.795122169171382,9.477320134939792,9.795122169171382,12964800,BBAS3
2017-05-18,7.684007167816162,8.444462914224522,7.150553435633067,7.150553435633067,65887200,BBAS3
2017-05-19,7.939382553100586,8.203272056963696,7.876957294390194,8.044371054019175,35617800,BBAS3
2017-05-22,7.570505619049072,7.857095286235375,7.417279235296058,7.794669481944528,27283000,BBAS3
2017-05-23,7.74848747253418,7.774200977482809,7.628488754653645,7.714201891017957,17227600,BBAS3
2017-05-24,7.885629177093506,8.125626627110112,7.885629177093506,7.914200405895647,24206000,BBAS3
2017-05-25,7.917056083679199,8.045626325310366,7.774200501844922,7.922770437740761,18383800,BBAS3
2017-05-26,8.245625495910645,8.285624889960658,7.942771228257799,7.971342457558182,20298000,BBAS3
2017-05-29,8.245625495910645,8.245625495910645,8.245625495910645,8.245625495910645,0,BBAS3
2017-05-30,8.285624504089355,8.31133855476708,8.18562547867052,8.205625174764117,8749400,BBAS3
2017-05-31,8.097058296203613,8.357055535948138,8.037058639750462,8.285627710854564,20885200,BBAS3
2017-06-01,8.011341094970703,8.228481094493175,7.957055822614694,8.17419636708795,12395800,BBAS3
2017-06-02,8.022770881652832,8.157054956290379,7.94562872294682,8.099913040358842,14365600,BBAS3
2017-06-05,7.885629177093506,8.05134165020489,7.825629542113923,7.942771089746925,11255400,BBAS3
2017-06-06,8.174196243286133,8.199910290594225,7.859913866704503,7.899913253650079,18424200,BBAS3
2017-06-07,8.20848274230957,8.271339555821655,8.165626170792795,8.228482439354007,14753200,BBAS3
2017-06-08,8.085626602172852,8.119912185358238,7.945628181988329,8.111340653324177,13290000,BBAS3
2017-06-09,7.954204082489014,8.15991605972624,7.874204707754513,8.099916937388734,15518600,BBAS3
2017-06-12,7.765633583068848,7.954203006260053,7.688491397685786,7.919917408883888,16140000,BBAS3
2017-06-13,7.851179122924805,7.891295008890819,7.736563477015857,7.816794702417376,15264200,BBAS3
2017-06-14,7.848316669464111,8.008779181726295,7.791009097825376,7.8798361891103825,20118000,BBAS3
2017-06-15,7.848316669464111,7.848316669464111,7.848316669464111,7.848316669464111,0,BBAS3
2017-06-16,7.876973152160644,7.980127577992252,7.808203717116536,7.811069178559735,35992000,BBAS3
2017-06-19,7.7738165855407715,7.951471320379532,7.716509012051072,7.908490503629574,12884400,BBAS3
2017-06-20,7.450026035308838,7.753757712950539,7.435699280776275,7.753757712950539,20331600,BBAS3
2017-06-21,7.409913063049316,7.53599007367667,7.366931692598671,7.495874710888951,16384400,BBAS3
2017-06-22,7.450026035308838,7.504468686287755,7.384122090010002,7.421371979713059,12957600,BBAS3
2017-06-23,7.301025867462158,7.4844115075144435,7.301025867462158,7.478680586709221,10174000,BBAS3
2017-06-26,7.727969646453857,7.765220085236911,7.36692983291177,7.389853516181766,18916200,BBAS3
2017-06-27,7.478682041168213,7.730836593799591,7.461489821939682,7.6477404120860255,20896600,BBAS3
2017-06-28,7.561778545379639,7.607624829631524,7.381258869454192,7.538855403253696,9644200,BBAS3
2017-06-29,7.610489845275879,7.719375173899223,7.510200899395679,7.627682610762167,10378800,BBAS3
2017-06-30,7.679259300231934,7.713644284819708,7.613355338513719,7.644874862174947,10265400,BBAS3
2017-07-03,7.785281658172607,7.816801191913979,7.679261756107699,7.7251080525328035,8498600,BBAS3
2017-07-04,7.825397491455078,7.856917027051448,7.707916281635326,7.73083943119696,6042600,BBAS3
2017-07-05,7.785281658172607,7.90276286107831,7.70791582800613,7.879839712865757,15067600,BBAS3
2017-07-06,7.733696937561035,7.799600856439054,7.696447062791416,7.779543189522303,7878400,BBAS3
2017-07-07,7.630548477172852,7.833991855230292,7.578971813871374,7.808203250314126,11622200,BBAS3
2017-07-10,7.710779666900635,7.748030116487491,7.596163949961943,7.642010236737419,9485000,BBAS3
2017-07-11,8.034566879272461,8.048893633942896,7.690719301875415,7.710776977026289,18650800,BBAS3
2017-07-12,8.26379680633545,8.301046689965318,7.974391930410619,8.10333488630356,23503600,BBAS3
2017-07-13,8.338300704956055,8.369819682645746,8.252338515226752,8.280992578469853,14145600,BBAS3
2017-07-14,8.4271240234375,8.444316235047829,8.341162418855298,8.352623711085334,10801600,BBAS3
2017-07-17,8.384147644042969,8.421397546604249,8.329704974271092,8.421397546604249,9854800,BBAS3
2017-07-18,8.389878273010254,8.3927437341118,8.30964700175941,8.366955130728702,12859400,BBAS3
2017-07-19,8.418532371520996,8.472975043143204,8.34976293993388,8.398474688957778,11563400,BBAS3
2017-07-20,8.493034362792969,8.59618880332275,8.432861303504572,8.441457142528078,15405200,BBAS3
2017-07-21,8.4271240234375,8.587585940371868,8.387008680836546,8.45291261411827,8080200,BBAS3
2017-07-24,8.332571029663086,8.470109897970628,8.255205211291011,8.432859992753082,13782400,BBAS3
2017-07-25,8.470107078552246,8.524549734084236,8.3898763720111,8.392741832463383,9768800,BBAS3
2017-07-26,8.26379680633545,8.504489959648565,8.260931346589988,8.470104989233592,10396800,BBAS3
2017-07-27,8.192170143127441,8.369824452726931,8.177843376606264,8.329709069242744,9526600,BBAS3
2017-07-28,8.183572769165039,8.209361383020486,8.131995541454145,8.174976928900586,7283800,BBAS3
2017-07-31,8.223685264587402,8.269531548647377,8.200762122557416,8.232281101266887,7211200,BBAS3
2017-08-01,8.395609855651855,8.452917992859877,8.23801329812615,8.272398289757144,14603800,BBAS3
2017-08-02,8.733724594116211,8.770975038437447,8.366954351758011,8.409935171218015,16284200,BBAS3
2017-08-03,8.791032791137695,8.868398594730017,8.702205690641385,8.733724667025431,14378800,BBAS3
2017-08-04,8.845477104187012,8.879861547842891,8.745188141550752,8.816823036786525,9949800,BBAS3
2017-08-07,8.983016014099121,9.017400457916636,8.811092155418917,8.879861589584824,9611000,BBAS3
2017-08-08,8.983016014099121,9.15207441137272,8.914246579933216,8.983016014099121,12483200,BBAS3
2017-08-09,8.81682014465332,8.894185937297491,8.725127596273873,8.8884550163911,13895600,BBAS3
2017-08-10,8.8597993850708,8.945760997278834,8.745183719949889,8.934299704032043,18534800,BBAS3
2017-08-11,8.854071617126465,8.908514282388815,8.770975435281525,8.80535987379295,10929200,BBAS3
